City,Temperature,feels_like,Humidity,Pressure,Data Collected At,Data_Collected_at
Ashgabat,22.79,22.12,38,1024,,2025-10-17 12:21:43
Ulaanbaatar,-8.98,-15.98,62,1041,,2025-10-17 12:21:44
Phnom Penh,33.96,38.64,51,1006,,2025-10-17 12:21:45
Vientiane,33.15,40.15,64,1010,,2025-10-17 12:21:46
Bandar Seri Begawan,31.5,38.5,70,1005,,2025-10-17 12:21:47
Hobart,14.56,13.22,44,1006,,2025-10-17 12:21:48
Darwin,35.06,40.43,49,1005,,2025-10-17 12:21:50
Adelaide,19.61,19.11,57,1017,,2025-10-17 12:21:51
Suva,24.78,25.48,83,1013,,2025-10-17 12:21:52
Apia,25.51,26.26,82,1012,,2025-10-17 12:21:53
Nadi,27.0,29.2,74,1012,,2025-10-17 12:21:54
Port Moresby,28.02,30.84,71,1006,,2025-10-17 12:21:55
Avarua,24.03,24.66,83,1015,,2025-10-17 12:21:56
Noumea,23.25,23.48,71,1015,,2025-10-17 12:21:57
Papeete,23.42,24.12,88,1014,,2025-10-17 12:21:58
San Jose,13.41,12.87,79,1017,,2025-10-19 20:43:36
Minneapolis,8.74,5.11,69,1010,,2025-10-19 20:43:37
Portland,10.92,10.5,93,1014,,2025-10-19 20:43:38
Baltimore,20.2,20.26,76,1012,,2025-10-19 20:43:38
Charlotte,20.26,20.33,76,1014,,2025-10-19 20:43:39
Cleveland,19.68,19.87,83,998,,2025-10-19 20:43:40
Detroit,17.82,18.19,97,995,,2025-10-19 20:43:41
Tampa,27.87,30.29,69,1017,,2025-10-19 20:43:42
Kansas City,11.58,10.2,54,1018,,2025-10-19 20:43:43
Indianapolis,11.25,10.6,83,1003,,2025-10-19 20:43:43
St. Louis,13.15,12.37,71,1013,,2025-10-19 20:43:44
Salt Lake City,12.24,10.88,52,1018,,2025-10-19 20:43:45
Anchorage,-0.82,-4.57,78,1004,,2025-10-19 20:43:46
Ottawa,15.61,14.95,66,1005,,2025-10-19 20:43:47
Calgary,5.26,2.83,62,995,,2025-10-19 20:43:48
Edmonton,2.42,2.42,61,996,,2025-10-19 20:43:49
Winnipeg,5.01,2.76,81,1007,,2025-10-19 20:43:50
Halifax,13.82,13.24,76,1017,,2025-10-19 20:43:51
Guadalajara,19.88,20.09,83,1017,,2025-10-19 20:43:52
Monterrey,25.38,25.44,56,1019,,2025-10-19 20:43:53
Cancun,26.08,26.08,93,1014,,2025-10-19 20:43:54
Quito,16.33,15.38,52,1016,,2025-10-19 20:43:55
Guayaquil,25.96,25.96,69,1015,,2025-10-19 20:43:55
La Paz,12.56,11.86,76,1020,,2025-10-19 20:43:56
Asuncion,25.09,24.83,45,1021,,2025-10-19 20:43:57
Montevideo,17.82,17.2,59,1028,,2025-10-19 20:43:58
Guatemala City,17.56,17.98,100,1019,,2025-10-19 20:43:59
San Salvador,22.24,23.08,98,1015,,2025-10-19 20:44:00
Panama City,31.65,37.76,65,1013,,2025-10-19 20:44:01
Kingston,31.9,38.73,66,1016,,2025-10-19 20:44:02
Port-au-Prince,30.46,36.46,71,1016,,2025-10-19 20:44:02
Santo Domingo,29.75,35.87,76,1017,,2025-10-19 20:44:03
Havana,29.33,34.3,74,1017,,2025-10-19 20:44:04
Port of Spain,28.91,32.53,70,1013,,2025-10-19 20:44:05
Reykjavik,7.72,7.72,72,1011,,2025-10-19 20:44:06
Bergen,10.27,9.34,76,1013,,2025-10-19 20:44:07
Gothenburg,8.97,6.68,73,1017,,2025-10-19 20:44:08
Malmo,8.94,5.97,67,1019,,2025-10-19 20:44:09
Tampere,5.0,2.84,76,1014,,2025-10-19 20:44:10
Tallinn,7.96,6.0,71,1017,,2025-10-19 20:44:11
Riga,6.05,6.05,76,1019,,2025-10-19 20:44:11
Vilnius,5.63,2.3,65,1019,,2025-10-19 20:44:12
Budapest,12.55,11.09,47,1020,,2025-10-19 20:44:13
Bratislava,10.25,8.77,55,1021,,2025-10-19 20:44:14
Belgrade,13.06,11.44,39,1022,,2025-10-19 20:44:15
Bucharest,13.8,12.46,47,1019,,2025-10-19 20:44:16
Sofia,11.82,9.89,32,1020,,2025-10-19 20:44:17
Athens,19.07,19.3,87,1017,,2025-10-19 20:44:18
Thessaloniki,20.06,19.3,45,1019,,2025-10-19 20:44:19
Split,19.02,18.23,48,1019,,2025-10-19 20:44:20
Dubrovnik,17.71,17.18,63,1019,,2025-10-19 20:44:21
Sarajevo,13.73,12.49,51,1020,,2025-10-19 20:44:22
Tirana,19.49,18.96,56,1018,,2025-10-19 20:44:22
Podgorica,18.88,18.08,48,1019,,2025-10-19 20:44:23
Skopje,14.89,13.87,55,1020,,2025-10-19 20:44:24
Ljubljana,12.52,11.45,62,1020,,2025-10-19 20:44:25
Krakow,8.89,8.34,31,1020,,2025-10-19 20:44:26
Gdansk,9.28,8.3,69,1021,,2025-10-19 20:44:27
Wroclaw,9.61,7.05,63,1022,,2025-10-19 20:44:28
Porto,17.77,18.06,94,1012,,2025-10-19 20:44:29
Seville,28.78,28.75,44,1014,,2025-10-19 20:44:30
Valencia,23.52,23.57,63,1015,,2025-10-19 20:44:31
Granada,24.32,23.7,34,1016,,2025-10-19 20:44:32
Bilbao,25.8,25.38,36,1007,,2025-10-19 20:44:32
Nice,19.69,19.41,65,1018,,2025-10-19 20:44:33
Marseille,19.21,19.04,71,1017,,2025-10-19 20:44:34
Lyon,18.29,18.0,70,1014,,2025-10-19 20:44:35
Geneva,14.22,13.58,72,1014,,2025-10-19 20:44:36
Basel,16.06,15.5,68,1013,,2025-10-19 20:44:37
Hamburg,10.79,9.41,57,1014,,2025-10-19 20:44:38
Cologne,13.83,13.12,71,1011,,2025-10-19 20:44:39
Munich,12.75,11.99,73,1016,,2025-10-19 20:44:40
Stuttgart,13.6,12.95,74,1014,,2025-10-19 20:44:41
Dusseldorf,14.1,13.16,61,1009,,2025-10-19 20:44:42
Leipzig,10.37,9.03,60,1015,,2025-10-19 20:44:43
Dresden,9.48,6.89,55,1017,,2025-10-19 20:44:44
Nuremberg,10.04,8.88,68,1016,,2025-10-19 20:44:44
Bremen,11.72,10.7,67,1011,,2025-10-19 20:44:45
Hambantota,25.19,26.38,100,1009,,2025-10-19 20:44:46
Colombo,24.74,25.78,96,1009,,2025-10-19 20:44:47
Male,28.97,35.55,84,1009,,2025-10-19 20:44:48
Kathmandu,20.15,20.39,83,1015,,2025-10-19 20:44:49
Thimphu,8.59,8.59,92,1020,,2025-10-19 20:44:50
Islamabad,24.34,24.55,66,1012,,2025-10-19 20:44:51
Lahore,27.99,29.11,57,1011,,2025-10-19 20:44:52
Karachi,29.07,27.6,23,1009,,2025-10-19 20:44:53
Mashhad,16.09,14.69,36,1019,,2025-10-19 20:44:53
Shiraz,23.84,22.8,20,1013,,2025-10-19 20:44:54
Yerevan,17.13,15.92,39,1014,,2025-10-19 20:44:55
Tbilisi,16.06,15.37,63,1015,,2025-10-19 20:44:56
Baku,18.82,18.77,77,1014,,2025-10-19 20:44:57
Astana,1.01,-3.04,75,1028,,2025-10-19 20:44:58
Almaty,9.85,9.62,65,1024,,2025-10-19 20:44:59
Bishkek,11.22,10.07,64,1024,,2025-10-19 20:45:00
Tashkent,15.84,14.08,23,1021,,2025-10-19 20:45:01
Ashgabat,18.62,17.32,30,1018,,2025-10-19 20:45:02
Ulaanbaatar,-17.98,-17.98,78,1048,,2025-10-19 20:45:03
Phnom Penh,27.36,30.22,77,1007,,2025-10-19 20:45:04
Vientiane,24.93,25.52,78,1011,,2025-10-19 20:45:04
Bandar Seri Begawan,27.86,33.14,89,1008,,2025-10-19 20:45:05
Hobart,12.89,11.67,55,997,,2025-10-19 20:45:06
Darwin,28.06,31.94,78,1008,,2025-10-19 20:45:07
Adelaide,17.43,17.13,73,1008,,2025-10-19 20:45:08
Suva,23.78,24.51,88,1010,,2025-10-19 20:45:09
Apia,22.73,23.33,87,1008,,2025-10-19 20:45:11
Nadi,23.0,23.39,78,1009,,2025-10-19 20:45:12
Port Moresby,24.63,25.39,86,1006,,2025-10-19 20:45:13
Avarua,22.03,22.19,73,1014,,2025-10-19 20:45:15
Noumea,21.75,22.2,85,1009,,2025-10-19 20:45:17
Papeete,24.42,24.95,78,1013,,2025-10-19 20:45:20
San Jose,13.41,12.87,79,1017,,2025-10-19 20:43:37
Minneapolis,8.74,5.11,69,1010,,2025-10-19 20:43:38
Portland,10.92,10.5,93,1014,,2025-10-19 20:43:39
Baltimore,20.2,20.26,76,1012,,2025-10-19 20:43:40
Charlotte,20.26,20.33,76,1014,,2025-10-19 20:43:41
Cleveland,19.68,19.87,83,998,,2025-10-19 20:43:42
Detroit,17.82,18.19,97,995,,2025-10-19 20:43:43
Tampa,27.87,30.29,69,1017,,2025-10-19 20:43:43
Kansas City,11.58,10.2,54,1018,,2025-10-19 20:43:44
Indianapolis,11.25,10.6,83,1003,,2025-10-19 20:43:45
St. Louis,13.15,12.37,71,1013,,2025-10-19 20:43:46
Salt Lake City,12.24,10.88,52,1018,,2025-10-19 20:43:47
Anchorage,-0.82,-4.57,78,1004,,2025-10-19 20:43:48
Ottawa,15.61,14.95,66,1005,,2025-10-19 20:43:49
Calgary,5.26,2.83,62,995,,2025-10-19 20:43:50
Edmonton,2.42,2.42,61,996,,2025-10-19 20:43:51
Winnipeg,5.01,2.76,81,1007,,2025-10-19 20:43:52
Halifax,13.82,13.24,76,1017,,2025-10-19 20:43:53
Guadalajara,19.88,20.09,83,1017,,2025-10-19 20:43:54
Monterrey,25.38,25.44,56,1019,,2025-10-19 20:43:55
Cancun,26.08,26.08,93,1014,,2025-10-19 20:43:56
Quito,16.33,15.38,52,1016,,2025-10-19 20:43:57
Guayaquil,25.96,25.96,69,1015,,2025-10-19 20:43:58
La Paz,12.56,11.86,76,1020,,2025-10-19 20:43:59
Asuncion,25.09,24.83,45,1021,,2025-10-19 20:44:00
Montevideo,17.82,17.2,59,1028,,2025-10-19 20:44:01
Guatemala City,17.56,17.98,100,1019,,2025-10-19 20:44:02
San Salvador,22.24,23.08,98,1015,,2025-10-19 20:44:02
Panama City,31.65,37.76,65,1013,,2025-10-19 20:44:03
Kingston,31.9,38.73,66,1016,,2025-10-19 20:44:04
Port-au-Prince,30.46,36.46,71,1016,,2025-10-19 20:44:05
Santo Domingo,29.75,35.87,76,1017,,2025-10-19 20:44:06
Havana,29.33,34.3,74,1017,,2025-10-19 20:44:07
Port of Spain,28.91,32.53,70,1013,,2025-10-19 20:44:08
Reykjavik,7.72,7.72,72,1011,,2025-10-19 20:44:09
Bergen,10.27,9.34,76,1013,,2025-10-19 20:44:10
Gothenburg,8.97,6.68,73,1017,,2025-10-19 20:44:11
Malmo,8.94,5.97,67,1019,,2025-10-19 20:44:11
Tampere,5.0,2.84,76,1014,,2025-10-19 20:44:12
Tallinn,7.96,6.0,71,1017,,2025-10-19 20:44:13
Riga,6.05,6.05,76,1019,,2025-10-19 20:44:14
Vilnius,5.63,2.3,65,1019,,2025-10-19 20:44:15
Budapest,12.55,11.09,47,1020,,2025-10-19 20:44:16
Bratislava,10.25,8.77,55,1021,,2025-10-19 20:44:17
Belgrade,13.06,11.44,39,1022,,2025-10-19 20:44:18
Bucharest,13.8,12.46,47,1019,,2025-10-19 20:44:19
Sofia,11.82,9.89,32,1020,,2025-10-19 20:44:20
Athens,19.07,19.3,87,1017,,2025-10-19 20:44:21
Thessaloniki,20.06,19.3,45,1019,,2025-10-19 20:44:22
Split,19.02,18.23,48,1019,,2025-10-19 20:44:22
Dubrovnik,17.71,17.18,63,1019,,2025-10-19 20:44:23
Sarajevo,13.73,12.49,51,1020,,2025-10-19 20:44:24
Tirana,19.49,18.96,56,1018,,2025-10-19 20:44:25
Podgorica,18.88,18.08,48,1019,,2025-10-19 20:44:26
Skopje,14.89,13.87,55,1020,,2025-10-19 20:44:27
Ljubljana,12.52,11.45,62,1020,,2025-10-19 20:44:28
Krakow,8.89,8.34,31,1020,,2025-10-19 20:44:29
Gdansk,9.28,8.3,69,1021,,2025-10-19 20:44:30
Wroclaw,9.61,7.05,63,1022,,2025-10-19 20:44:31
Porto,17.77,18.06,94,1012,,2025-10-19 20:44:32
Seville,28.78,28.75,44,1014,,2025-10-19 20:44:32
Valencia,23.52,23.57,63,1015,,2025-10-19 20:44:33
Granada,24.32,23.7,34,1016,,2025-10-19 20:44:34
Bilbao,25.8,25.38,36,1007,,2025-10-19 20:44:35
Nice,19.69,19.41,65,1018,,2025-10-19 20:44:36
Marseille,19.21,19.04,71,1017,,2025-10-19 20:44:37
Lyon,18.29,18.0,70,1014,,2025-10-19 20:44:38
Geneva,14.22,13.58,72,1014,,2025-10-19 20:44:39
Basel,16.06,15.5,68,1013,,2025-10-19 20:44:40
Hamburg,10.79,9.41,57,1014,,2025-10-19 20:44:41
Cologne,13.83,13.12,71,1011,,2025-10-19 20:44:42
Munich,12.75,11.99,73,1016,,2025-10-19 20:44:43
Stuttgart,13.6,12.95,74,1014,,2025-10-19 20:44:44
Dusseldorf,14.1,13.16,61,1009,,2025-10-19 20:44:44
Leipzig,10.37,9.03,60,1015,,2025-10-19 20:44:45
Dresden,9.48,6.89,55,1017,,2025-10-19 20:44:46
Nuremberg,10.04,8.88,68,1016,,2025-10-19 20:44:47
Bremen,11.72,10.7,67,1011,,2025-10-19 20:44:48
Hambantota,25.19,26.38,100,1009,,2025-10-19 20:44:49
Colombo,24.74,25.78,96,1009,,2025-10-19 20:44:50
Male,28.97,35.55,84,1009,,2025-10-19 20:44:51
Kathmandu,20.15,20.39,83,1015,,2025-10-19 20:44:52
Thimphu,8.59,8.59,92,1020,,2025-10-19 20:44:52
Islamabad,24.34,24.55,66,1012,,2025-10-19 20:44:53
Lahore,27.99,29.11,57,1011,,2025-10-19 20:44:54
Karachi,29.07,27.6,23,1009,,2025-10-19 20:44:55
Mashhad,16.09,14.69,36,1019,,2025-10-19 20:44:56
Shiraz,23.84,22.8,20,1013,,2025-10-19 20:44:57
Yerevan,17.13,15.92,39,1014,,2025-10-19 20:44:58
Tbilisi,16.06,15.37,63,1015,,2025-10-19 20:44:59
Baku,18.82,18.77,77,1014,,2025-10-19 20:45:00
Astana,1.01,-3.04,75,1028,,2025-10-19 20:45:01
Almaty,9.85,9.62,65,1024,,2025-10-19 20:45:02
Bishkek,11.22,10.07,64,1024,,2025-10-19 20:45:03
Tashkent,15.84,14.08,23,1021,,2025-10-19 20:45:04
Ashgabat,18.62,17.32,30,1018,,2025-10-19 20:45:04
Ulaanbaatar,-17.98,-17.98,78,1048,,2025-10-19 20:45:05
Phnom Penh,27.36,30.22,77,1007,,2025-10-19 20:45:06
Vientiane,24.93,25.52,78,1011,,2025-10-19 20:45:07
Bandar Seri Begawan,27.86,33.14,89,1008,,2025-10-19 20:45:08
Hobart,12.89,11.67,55,997,,2025-10-19 20:45:09
Darwin,28.06,31.94,78,1008,,2025-10-19 20:45:11
Adelaide,17.43,17.13,73,1008,,2025-10-19 20:45:12
Suva,23.78,24.51,88,1010,,2025-10-19 20:45:13
Apia,22.73,23.33,87,1008,,2025-10-19 20:45:15
Nadi,23.0,23.39,78,1009,,2025-10-19 20:45:17
Port Moresby,24.63,25.39,86,1006,,2025-10-19 20:45:20
Avarua,22.03,22.19,73,1014,,2025-10-19 20:45:21
Noumea,21.75,22.2,85,1009,,2025-10-19 20:45:23
Papeete,24.42,24.95,78,1013,,2025-10-19 20:45:24
San Jose,15.77,15.49,80,1016,,2025-10-22 12:15:15
Minneapolis,6.37,2.21,74,1012,,2025-10-22 12:15:16
Portland,9.18,9.18,88,1015,,2025-10-22 12:15:17
Baltimore,13.14,12.89,91,1008,,2025-10-22 12:15:18
Charlotte,13.89,13.63,88,1013,,2025-10-22 12:15:19
Cleveland,8.39,4.81,77,1006,,2025-10-22 12:15:20
Detroit,7.76,4.52,86,1004,,2025-10-22 12:15:21
Tampa,21.67,22.32,93,1016,,2025-10-22 12:15:23
Kansas City,9.02,9.02,57,1019,,2025-10-22 12:15:24
Indianapolis,9.54,5.89,62,1011,,2025-10-22 12:15:25
St. Louis,9.81,8.23,63,1016,,2025-10-22 12:15:26
Salt Lake City,7.28,5.55,56,1023,,2025-10-22 12:15:27
Anchorage,3.4,-0.18,74,990,,2025-10-22 12:15:28
Ottawa,9.1,8.09,85,1004,,2025-10-22 12:15:29
Calgary,3.63,1.71,53,1018,,2025-10-22 12:15:30
Edmonton,2.15,2.15,67,1017,,2025-10-22 12:15:31
Winnipeg,2.88,-1.12,81,1017,,2025-10-22 12:15:32
Halifax,12.95,12.47,83,1015,,2025-10-22 12:15:33
Guadalajara,14.88,14.17,67,1018,,2025-10-22 12:15:34
Monterrey,23.38,23.63,71,1019,,2025-10-22 12:15:35
Cancun,25.54,26.5,90,1014,,2025-10-22 12:15:37
Quito,9.33,9.33,94,1016,,2025-10-22 12:15:38
Guayaquil,22.96,23.48,83,1011,,2025-10-22 12:15:39
La Paz,6.56,4.32,87,1018,,2025-10-22 12:15:40
Asuncion,21.14,21.01,65,1015,,2025-10-22 12:15:41
Montevideo,17.53,17.45,81,1017,,2025-10-22 12:15:42
Guatemala City,17.26,17.57,97,1016,,2025-10-22 12:15:43
San Salvador,20.51,21.23,100,1012,,2025-10-22 12:15:44
Panama City,24.99,26.0,94,1010,,2025-10-22 12:15:45
Kingston,26.9,29.79,83,1011,,2025-10-22 12:15:46
Port-au-Prince,24.24,25.07,90,1012,,2025-10-22 12:15:47
Santo Domingo,22.81,23.65,96,1013,,2025-10-22 12:15:48
Havana,22.33,23.23,100,1015,,2025-10-22 12:15:49
Port of Spain,23.29,24.29,100,1010,,2025-10-22 12:15:50
Reykjavik,0.81,-6.19,64,1009,,2025-10-22 12:15:51
Bergen,10.27,9.78,93,987,,2025-10-22 12:15:52
Gothenburg,11.95,10.53,51,992,,2025-10-22 12:15:53
Malmo,11.94,11.62,93,996,,2025-10-22 12:15:54
Tampere,4.49,-0.03,82,1007,,2025-10-22 12:15:55
Tallinn,3.48,-0.88,89,1009,,2025-10-22 12:15:56
Riga,3.83,-0.44,87,1008,,2025-10-22 12:15:57
Vilnius,4.47,-0.24,83,1011,,2025-10-22 12:15:58
Budapest,8.65,6.84,86,1009,,2025-10-22 12:15:59
Bratislava,10.4,9.64,82,1006,,2025-10-22 12:16:00
Belgrade,12.68,11.81,69,1009,,2025-10-22 12:16:01
Bucharest,11.6,10.77,75,1013,,2025-10-22 12:16:01
Sofia,12.64,11.4,55,1013,,2025-10-22 12:16:02
Athens,19.92,20.16,84,1013,,2025-10-22 12:16:03
Thessaloniki,18.15,18.08,79,1013,,2025-10-22 12:16:04
Split,17.02,17.08,88,1010,,2025-10-22 12:16:05
Dubrovnik,16.71,16.73,88,1010,,2025-10-22 12:16:06
Sarajevo,8.73,8.16,93,1010,,2025-10-22 12:16:07
Tirana,16.49,16.21,77,1011,,2025-10-22 12:16:08
Podgorica,12.88,12.83,100,1012,,2025-10-22 12:16:09
Skopje,13.89,13.63,88,1013,,2025-10-22 12:16:10
Ljubljana,11.45,11.21,98,1007,,2025-10-22 12:16:11
Krakow,8.12,6.55,58,1006,,2025-10-22 12:16:12
Gdansk,6.06,5.11,99,1003,,2025-10-22 12:16:13
Wroclaw,8.51,6.64,88,1004,,2025-10-22 12:16:14
Porto,17.77,18.21,100,1014,,2025-10-22 12:16:15
Seville,17.9,18.12,91,1018,,2025-10-22 12:16:16
Valencia,20.31,20.33,74,1011,,2025-10-22 12:16:17
Granada,15.68,15.55,86,1019,,2025-10-22 12:16:18
Bilbao,16.43,16.22,80,1008,,2025-10-22 12:16:19
Nice,16.28,16.03,79,1006,,2025-10-22 12:16:20
Marseille,16.42,16.55,93,1007,,2025-10-22 12:16:21
Lyon,15.56,15.52,90,1005,,2025-10-22 12:16:22
Geneva,14.22,14.15,94,1005,,2025-10-22 12:16:23
Basel,13.44,13.35,96,1002,,2025-10-22 12:16:24
Hamburg,11.54,11.1,90,996,,2025-10-22 12:16:25
Cologne,11.52,11.03,88,999,,2025-10-22 12:16:26
Munich,9.84,9.84,93,1002,,2025-10-22 12:16:27
Stuttgart,12.07,11.76,93,1000,,2025-10-22 12:16:28
Dusseldorf,11.81,11.42,91,998,,2025-10-22 12:16:29
Leipzig,12.58,12.09,84,999,,2025-10-22 12:16:30
Dresden,11.31,10.61,81,1001,,2025-10-22 12:16:31
Nuremberg,12.01,11.62,90,1001,,2025-10-22 12:16:32
Bremen,11.96,11.64,93,996,,2025-10-22 12:16:33
Hambantota,31.19,38.19,74,1008,,2025-10-22 12:16:34
Colombo,25.99,25.99,78,1009,,2025-10-22 12:16:35
Male,30.97,37.52,70,1008,,2025-10-22 12:16:36
Kathmandu,25.15,24.95,47,1013,,2025-10-22 12:16:37
Thimphu,20.36,19.23,30,1014,,2025-10-22 12:16:38
Islamabad,28.23,28.35,46,1014,,2025-10-22 12:16:39
Lahore,28.99,28.78,42,1013,,2025-10-22 12:16:40
Karachi,34.06,32.23,22,1013,,2025-10-22 12:16:41
Mashhad,25.09,24.12,18,1019,,2025-10-22 12:16:42
Shiraz,21.84,20.68,23,1020,,2025-10-22 12:16:43
Yerevan,12.13,11.54,82,1021,,2025-10-22 12:16:44
Tbilisi,13.06,11.65,47,1022,,2025-10-22 12:16:45
Baku,15.82,15.47,77,1022,,2025-10-22 12:16:46
Astana,10.01,8.11,40,1034,,2025-10-22 12:16:47
Almaty,15.85,14.67,45,1023,,2025-10-22 12:16:48
Bishkek,16.22,14.76,33,1022,,2025-10-22 12:16:49
Tashkent,23.84,22.8,20,1020,,2025-10-22 12:16:50
Ashgabat,22.79,21.86,28,1019,,2025-10-22 12:16:51
Ulaanbaatar,-3.98,-3.98,54,1038,,2025-10-22 12:16:52
Phnom Penh,31.58,35.3,57,1006,,2025-10-22 12:16:53
Vientiane,30.93,37.41,70,1010,,2025-10-22 12:16:54
Bandar Seri Begawan,31.5,37.69,66,1006,,2025-10-22 12:16:55
Hobart,10.67,10.25,94,990,,2025-10-22 12:16:56
Darwin,32.06,37.84,62,1006,,2025-10-22 12:16:57
Adelaide,16.62,16.11,68,1013,,2025-10-22 12:16:58
Suva,26.78,29.51,83,1015,,2025-10-22 12:16:59
Apia,24.95,25.69,84,1012,,2025-10-22 12:17:00
Nadi,23.0,23.97,100,1015,,2025-10-22 12:17:01
Port Moresby,26.13,26.13,75,1007,,2025-10-22 12:17:02
Avarua,23.03,22.96,60,1019,,2025-10-22 12:17:03
Noumea,27.22,32.51,99,1012,,2025-10-22 12:17:04
Papeete,24.42,25.22,88,1016,,2025-10-22 12:17:05
Anchorage,2.93,-1.32,87,992,,2025-10-25 10:44:38
Ottawa,6.35,4.87,83,1024,,2025-10-25 10:44:39
Calgary,12.41,10.57,33,995,,2025-10-25 10:44:40
Edmonton,11.3,9.58,42,992,,2025-10-25 10:44:41
Winnipeg,3.81,1.33,84,1016,,2025-10-25 10:44:45
Halifax,7.82,6.63,92,1018,,2025-10-25 10:44:47
Guadalajara,18.88,18.83,77,1015,,2025-10-25 10:44:48
Monterrey,24.7,25.0,68,1011,,2025-10-25 10:44:49
Cancun,27.19,30.06,79,1013,,2025-10-25 10:44:50
Quito,8.33,8.33,100,1017,,2025-10-25 10:44:51
Guayaquil,22.96,23.35,78,1012,,2025-10-25 10:44:52
La Paz,10.56,9.16,57,1016,,2025-10-25 10:44:53
Asuncion,27.68,28.1,50,1003,,2025-10-25 10:44:56
Montevideo,17.93,18.29,96,1006,,2025-10-25 10:45:00
Guatemala City,15.33,15.53,100,1019,,2025-10-25 10:45:02
San Salvador,22.2,22.7,85,1011,,2025-10-25 10:45:03
Panama City,25.34,26.44,96,1011,,2025-10-25 10:45:04
Kingston,26.24,26.24,87,1007,,2025-10-25 10:45:05
Port-au-Prince,23.96,24.76,90,1010,,2025-10-25 10:45:06
Santo Domingo,23.34,24.26,97,1012,,2025-10-25 10:45:09
Havana,25.33,26.22,88,1015,,2025-10-25 10:45:13
Port of Spain,25.03,25.89,88,1011,,2025-10-25 10:45:14
Reykjavik,-2.28,-5.41,61,1018,,2025-10-25 10:45:15
Bergen,7.27,6.49,93,983,,2025-10-25 10:45:16
Gothenburg,9.63,6.56,56,986,,2025-10-25 10:45:17
Malmo,8.94,5.01,85,992,,2025-10-25 10:45:18
Tampere,7.27,3.68,97,995,,2025-10-25 10:45:19
Tallinn,11.19,10.98,100,993,,2025-10-25 10:45:20
Riga,10.5,10.14,97,990,,2025-10-25 10:45:21
Vilnius,8.57,5.2,94,991,,2025-10-25 10:45:22
Budapest,5.8,5.8,75,1010,,2025-10-25 10:45:23
Bratislava,6.69,5.83,73,1008,,2025-10-25 10:45:25
Belgrade,7.0,5.22,85,1013,,2025-10-25 10:45:26
Bucharest,6.54,4.29,86,1011,,2025-10-25 10:45:27
Sofia,2.82,2.82,93,1014,,2025-10-25 10:45:28
Athens,17.68,17.36,71,1013,,2025-10-25 10:45:29
Thessaloniki,16.3,15.32,51,1012,,2025-10-25 10:45:30
Split,13.02,12.83,94,1013,,2025-10-25 10:45:31
Dubrovnik,12.71,11.89,71,1013,,2025-10-25 10:45:32
Sarajevo,5.73,3.71,93,1013,,2025-10-25 10:45:33
Tirana,9.49,8.55,81,1014,,2025-10-25 10:45:35
Podgorica,9.88,8.63,87,1014,,2025-10-25 10:45:36
Skopje,4.89,4.89,87,1015,,2025-10-25 10:45:38
Ljubljana,6.32,5.4,96,1010,,2025-10-25 10:45:42
Krakow,4.27,3.06,94,1004,,2025-10-25 10:45:43
Gdansk,5.81,2.53,87,998,,2025-10-25 10:45:44
Wroclaw,6.95,3.71,74,1004,,2025-10-25 10:45:45
Porto,14.77,14.6,88,1014,,2025-10-25 10:45:47
Seville,18.55,18.63,83,1015,,2025-10-25 10:45:48
Valencia,20.58,20.52,70,1012,,2025-10-25 10:45:49
Granada,10.14,9.48,87,1016,,2025-10-25 10:45:50
Bilbao,11.84,11.01,74,1013,,2025-10-25 10:45:51
Nice,15.37,14.58,62,1009,,2025-10-25 10:45:52
Marseille,13.64,13.17,81,1012,,2025-10-25 10:45:53
Lyon,10.88,10.3,87,1010,,2025-10-25 10:45:55
Geneva,8.53,7.03,92,1010,,2025-10-25 10:45:56
Basel,8.82,8.26,90,1008,,2025-10-25 10:45:57
Hamburg,8.94,5.1,81,992,,2025-10-25 10:45:58
Cologne,9.39,7.2,78,999,,2025-10-25 10:45:59
Munich,6.56,4.61,88,1008,,2025-10-25 10:46:00
Stuttgart,7.91,7.22,86,1005,,2025-10-25 10:46:01
Dusseldorf,9.79,6.28,79,997,,2025-10-25 10:46:03
Leipzig,7.87,5.09,76,999,,2025-10-25 10:46:04
Dresden,6.47,2.9,73,1002,,2025-10-25 10:46:05
Nuremberg,6.04,2.81,87,1004,,2025-10-25 10:46:06
Bremen,7.95,4.4,88,992,,2025-10-25 10:46:07
Hambantota,25.19,26.06,88,1010,,2025-10-25 10:46:11
Colombo,23.99,24.59,82,1011,,2025-10-25 10:46:15
Male,27.83,31.39,78,1012,,2025-10-25 10:46:20
Kathmandu,21.15,20.99,64,1015,,2025-10-25 10:46:21
Thimphu,14.85,13.67,49,1017,,2025-10-25 10:46:23
Islamabad,24.9,24.78,51,1014,,2025-10-25 10:46:26
Lahore,26.99,27.86,57,1013,,2025-10-25 10:46:27
Karachi,30.07,28.5,25,1011,,2025-10-25 10:46:33
Mashhad,17.09,15.95,42,1017,,2025-10-25 10:46:37
Shiraz,16.83,15.33,29,1020,,2025-10-25 10:46:38
Yerevan,12.13,11.38,76,1015,,2025-10-25 10:46:42
Tbilisi,12.06,11.62,88,1015,,2025-10-25 10:46:44
Baku,17.82,17.8,82,1014,,2025-10-25 10:46:45
Astana,4.01,2.21,56,1017,,2025-10-25 10:46:52
Almaty,16.85,15.53,36,1016,,2025-10-25 10:46:53
